dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P99,07:15,10:15,iron_condor,neutral,10,50,49,98.0,3470.14,7051.96,1927.21,96360.5,134.0,-1091.0,26895.0,4686.17,0.411,2.9
3,P99,07:15,10:15,iron_condor,neutral,5,50,49,98.0,3469.14,7054.5,1926.71,96335.5,134.0,-1091.0,26895.0,4696.96,0.41,2.9
3,P99,07:15,10:15,iron_condor,with_flow,5,47,46,97.9,3553.11,6344.38,1980.96,93105.0,144.0,-1091.0,26895.0,4828.73,0.41,2.9
3,P99,07:15,10:15,iron_condor,against_flow,5,47,46,97.9,3553.11,6344.38,1980.96,93105.0,144.0,-1091.0,26895.0,4828.73,0.41,2.9
3,P99,07:15,10:15,iron_condor,neutral,30,60,56,93.3,3251.85,7765.7,1551.38,93083.0,101.75,-5455.0,26895.0,4523.41,0.343,2.8
3,P99,07:15,10:15,iron_condor,neutral,35,59,55,93.2,3300.66,7979.12,1574.76,92911.0,124.0,-5455.0,26895.0,4559.37,0.345,2.8
3,P99,07:15,10:15,iron_condor,with_flow,10,46,45,97.8,3606.35,6472.02,2012.02,92553.0,134.0,-1091.0,26895.0,4866.18,0.413,2.9
3,P99,07:15,10:15,iron_condor,against_flow,10,46,45,97.8,3606.35,6472.02,2012.02,92553.0,134.0,-1091.0,26895.0,4866.18,0.413,2.9
3,P99,07:15,10:15,iron_condor,with_flow,30,54,51,94.4,3389.24,7428.41,1704.02,92017.0,101.75,-5455.0,26895.0,4658.84,0.366,2.9
3,P99,07:15,10:15,iron_condor,against_flow,30,54,51,94.4,3389.24,7428.41,1704.02,92017.0,101.75,-5455.0,26895.0,4658.84,0.366,2.9
3,P99,07:15,10:15,iron_condor,against_flow,35,53,50,94.3,3446.17,7659.62,1732.92,91845.0,124.0,-5455.0,26895.0,4699.38,0.369,2.8
3,P99,07:15,10:15,iron_condor,with_flow,35,53,50,94.3,3446.17,7659.62,1732.92,91845.0,124.0,-5455.0,26895.0,4699.38,0.369,2.8
3,P99,07:15,10:15,iron_condor,against_flow,80,56,52,92.9,3895.11,10423.02,1608.52,90077.0,140.5,-10911.0,26902.0,5059.45,0.318,2.8
