dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P100,07:00,10:00,call_spread,neutral,15,38,38,100.0,303.39,4749.24,303.39,11529.0,12.0,1.0,9834.0,1594.33,0.19,0.0
0,P100,07:00,10:00,call_spread,neutral,20,38,38,100.0,303.39,4749.24,303.39,11529.0,12.0,1.0,9834.0,1594.33,0.19,0.0
0,P95,10:00,13:00,iron_condor,neutral,20,76,73,96.1,191.82,3042.97,146.96,11169.0,97.5,-1990.0,2171.0,422.6,0.348,0.0
0,P100,07:00,10:00,call_spread,neutral,35,61,60,98.4,243.38,6051.7,177.8,10846.0,24.0,-3935.0,9834.0,1368.75,0.13,0.0
0,P95,10:00,13:00,iron_condor,neutral,15,76,73,96.1,187.57,3034.75,142.71,10846.0,88.0,-1990.0,2171.0,418.95,0.341,0.0
0,P100,07:00,10:00,call_spread,neutral,50,68,67,98.5,232.72,7201.1,159.19,10825.0,25.0,-4828.0,9834.0,1342.63,0.119,0.0
0,P100,07:00,10:00,call_spread,neutral,45,67,66,98.5,235.94,7226.75,161.31,10808.0,25.0,-4828.0,9834.0,1352.65,0.119,0.0
0,P100,07:00,10:00,call_spread,neutral,40,61,60,98.4,242.62,6060.66,177.05,10800.0,24.0,-3935.0,9834.0,1368.68,0.129,0.0
0,P98,08:30,11:30,iron_condor,neutral,40,82,78,95.1,253.78,5688.4,129.45,10615.0,118.5,-3695.0,1540.0,671.21,0.193,0.0
0,P98,08:30,11:30,put_spread,neutral,40,79,79,100.0,133.19,5278.2,133.19,10522.0,60.0,3.0,1540.0,220.4,0.604,0.0
0,P98,08:30,11:30,iron_condor,neutral,35,82,78,95.1,246.22,5670.52,127.99,10495.0,118.5,-3695.0,1195.0,630.54,0.203,0.0
0,P99,08:30,11:30,iron_condor,neutral,50,70,69,98.6,262.21,7630.59,147.93,10355.0,147.5,-4302.0,1139.0,589.35,0.251,0.0
0,P98,08:30,11:30,put_spread,neutral,35,79,79,100.0,128.82,5269.91,128.82,10177.0,60.0,3.0,1195.0,194.01,0.664,0.0
0,P99,08:30,11:30,iron_condor,neutral,45,70,69,98.6,259.37,7558.49,145.09,10156.0,138.5,-4302.0,1054.0,587.06,0.247,0.0
0,P100,07:00,10:00,call_spread,neutral,30,57,56,98.2,230.21,5410.14,177.58,10122.0,18.0,-2985.0,9834.0,1369.86,0.13,0.0
0,P100,07:00,10:00,call_spread,neutral,25,56,55,98.2,233.05,5347.3,179.48,10051.0,17.5,-2985.0,9834.0,1382.18,0.13,0.0
0,P99,10:00,13:00,iron_condor,neutral,50,81,79,97.5,195.58,7274.25,120.02,9722.0,101.0,-4553.0,1650.0,609.03,0.197,0.0
0,P99,10:00,13:00,iron_condor,neutral,45,81,79,97.5,192.41,7211.1,116.85,9465.0,93.0,-4553.0,1650.0,608.57,0.192,0.0
0,P98,10:00,13:00,iron_condor,neutral,40,84,82,97.6,196.94,5615.26,108.94,9151.0,109.0,-3595.0,989.0,551.47,0.198,0.0
0,P98,10:00,13:00,iron_condor,neutral,35,84,81,96.4,195.87,5578.12,107.87,9061.0,103.5,-3595.0,989.0,552.45,0.195,0.0
0,P95,10:00,13:00,put_spread,neutral,25,69,67,97.1,150.62,3443.58,130.2,8984.0,71.0,-690.0,1071.0,218.95,0.595,0.0
0,P99,06:40,09:40,call_spread,neutral,50,78,76,97.4,126.29,5328.83,113.35,8841.0,72.0,-270.0,925.0,160.22,0.707,0.0
0,P99,10:00,13:00,put_spread,neutral,50,73,73,100.0,120.97,5796.84,120.97,8831.0,54.0,10.0,797.0,168.96,0.716,0.0
0,P99,06:40,09:40,call_spread,neutral,45,77,75,97.4,126.66,5295.42,113.55,8743.0,72.0,-270.0,988.0,165.23,0.687,0.0
0,P99,10:00,13:00,put_spread,neutral,45,72,72,100.0,119.82,5734.35,119.82,8627.0,54.5,10.0,797.0,168.83,0.71,0.0
0,P97,08:30,11:30,put_spread,neutral,30,69,69,100.0,124.46,4440.75,124.46,8588.0,65.0,4.0,882.0,156.3,0.796,0.0
0,P99,08:30,11:30,iron_condor,neutral,35,69,67,97.1,217.46,6620.59,123.26,8505.0,117.0,-2858.0,1028.0,414.21,0.298,0.0
0,P97,08:30,11:30,put_spread,neutral,25,67,67,100.0,123.21,4339.48,123.21,8255.0,66.0,4.0,882.0,152.88,0.806,0.0
0,P98,08:30,11:30,put_spread,neutral,30,71,71,100.0,113.38,4386.62,113.38,8050.0,42.0,3.0,1195.0,190.66,0.595,0.0
0,P99,08:45,11:45,iron_condor,neutral,30,72,71,98.6,458.82,6765.47,111.6,8035.0,61.5,-1105.0,1207.0,235.75,0.473,0.0
0,P99,08:45,11:45,iron_condor,neutral,25,73,72,98.6,452.33,6483.32,109.86,8020.0,62.0,-1105.0,1207.0,232.35,0.473,0.0
0,P99,08:30,11:30,iron_condor,neutral,40,69,67,97.1,217.19,6630.06,115.74,7986.0,122.0,-3393.0,1054.0,472.06,0.245,0.0
0,P95,10:00,13:00,iron_condor,neutral,25,82,76,92.7,253.4,3759.49,97.13,7965.0,119.0,-2753.0,2171.0,682.52,0.142,0.0
0,P98,10:00,13:00,put_spread,neutral,35,74,73,98.6,115.28,4648.23,106.88,7909.0,63.0,-137.0,543.0,125.39,0.852,0.0
0,P98,10:30,13:30,iron_condor,neutral,40,84,80,95.2,274.04,7247.07,93.8,7879.0,64.0,-4363.0,2706.0,729.18,0.129,0.0
0,P100,10:00,13:00,put_spread,neutral,50,71,71,100.0,110.46,6234.61,110.46,7843.0,38.0,2.0,900.0,170.11,0.649,0.0
0,P98,10:00,13:00,put_spread,neutral,40,73,72,98.6,115.49,4679.03,106.97,7809.0,62.0,-137.0,543.0,126.27,0.847,0.0
0,P100,10:00,13:00,put_spread,neutral,45,70,70,100.0,111.51,6252.77,111.51,7806.0,38.5,2.0,900.0,171.11,0.652,0.0
0,P97,08:45,11:45,iron_condor,neutral,30,79,76,96.2,389.57,5220.57,98.71,7798.0,89.0,-2736.0,1231.0,539.44,0.183,0.0
0,P98,12:00,15:00,iron_condor,neutral,40,84,82,97.6,112.48,5573.71,92.79,7794.0,56.0,-1103.0,628.0,192.44,0.482,0.0
0,P98,12:00,15:00,iron_condor,neutral,35,84,82,97.6,111.01,5544.43,91.32,7671.0,55.5,-1103.0,628.0,191.23,0.478,0.0
0,P98,10:30,13:30,iron_condor,neutral,35,84,80,95.2,270.96,7225.31,90.73,7621.0,64.0,-4363.0,2706.0,727.02,0.125,0.0
0,P98,08:30,11:30,put_spread,neutral,25,70,70,100.0,107.73,4199.41,107.73,7541.0,40.0,3.0,1045.0,180.06,0.598,0.0
0,P95,10:00,13:00,iron_condor,neutral,10,60,58,96.7,144.68,2090.25,123.02,7381.0,59.0,-860.0,2171.0,354.26,0.347,0.0
0,P99,12:00,15:00,call_spread,neutral,50,78,78,100.0,94.29,5687.76,94.29,7355.0,51.5,3.0,695.0,126.33,0.746,0.0
0,P99,12:00,15:00,call_spread,neutral,45,78,78,100.0,93.78,5566.47,93.78,7315.0,51.5,3.0,695.0,126.13,0.744,0.0
0,P99,06:40,09:40,call_spread,neutral,40,74,72,97.3,105.03,4401.73,96.11,7112.0,50.0,-48.0,988.0,153.77,0.625,0.0
0,P97,07:00,10:00,iron_condor,neutral,30,71,70,98.6,141.52,5073.69,99.27,7048.0,61.0,-2699.0,1327.0,404.33,0.246,0.0
0,P99,09:30,12:30,put_spread,neutral,50,77,77,100.0,91.36,7181.36,91.36,7035.0,52.0,2.0,515.0,102.03,0.895,0.0
0,P99,09:30,12:30,put_spread,neutral,45,77,77,100.0,91.1,7142.66,91.1,7015.0,52.0,2.0,515.0,102.1,0.892,0.0
0,P95,06:40,09:40,iron_condor,neutral,30,71,69,97.2,182.41,3344.07,97.9,6951.0,100.0,-2837.0,801.0,503.92,0.194,0.0
0,P95,10:00,13:00,iron_condor,neutral,5,58,56,96.6,142.09,2048.36,119.67,6941.0,50.0,-860.0,2171.0,359.88,0.333,0.0
0,P99,10:00,13:00,iron_condor,neutral,40,80,78,97.5,150.14,6469.76,86.14,6891.0,79.0,-3530.0,1090.0,477.19,0.181,0.0
0,P99,10:00,13:00,iron_condor,neutral,35,80,78,97.5,149.89,6464.58,85.89,6871.0,79.0,-3530.0,1090.0,477.14,0.18,0.0
0,P100,10:00,13:00,put_spread,neutral,40,70,70,100.0,98.11,5366.17,98.11,6868.0,40.5,4.0,825.0,154.23,0.636,0.0
0,P100,10:00,13:00,put_spread,neutral,35,70,70,100.0,97.71,5309.43,97.71,6840.0,40.5,4.0,825.0,154.37,0.633,0.0
0,P98,09:00,12:00,iron_condor,neutral,35,79,75,94.9,454.28,6390.03,85.92,6788.0,120.0,-3555.0,1669.0,689.51,0.125,0.0
0,P97,08:45,11:45,iron_condor,neutral,25,79,76,96.2,376.43,5126.62,85.57,6760.0,85.0,-2736.0,1231.0,528.25,0.162,0.0
0,P98,08:45,11:45,call_spread,neutral,30,74,74,100.0,91.23,4483.09,91.23,6751.0,50.0,1.0,400.0,110.24,0.828,0.0
0,P98,08:45,11:45,iron_condor,neutral,30,77,75,97.4,359.96,5042.16,87.23,6717.0,72.0,-2765.0,1219.0,443.55,0.197,0.0
0,P98,08:45,11:45,call_spread,neutral,25,75,75,100.0,89.04,4404.29,89.04,6678.0,51.0,1.0,400.0,106.22,0.838,0.0
0,P99,08:30,11:30,iron_condor,neutral,30,71,69,97.2,178.55,5925.9,94.04,6677.0,68.0,-2652.0,898.0,375.25,0.251,0.0
0,P98,08:45,11:45,iron_condor,neutral,25,77,75,97.4,358.73,4934.12,86.0,6622.0,71.0,-2765.0,1219.0,444.35,0.194,0.0
0,P98,10:00,13:00,put_spread,neutral,30,71,70,98.6,101.87,3778.41,93.11,6611.0,53.0,-212.0,543.0,124.81,0.746,0.0
0,P99,10:00,13:00,put_spread,neutral,40,70,70,100.0,94.31,4955.69,94.31,6602.0,48.0,1.0,650.0,130.55,0.722,0.0
0,P99,08:30,11:30,iron_condor,neutral,25,71,69,97.2,177.27,5856.76,92.76,6586.0,67.0,-2652.0,898.0,375.35,0.247,0.0
0,P99,08:30,11:30,put_spread,neutral,50,61,61,100.0,107.89,7834.74,107.89,6581.0,61.0,3.0,666.0,132.08,0.817,0.0
0,P97,10:30,13:30,put_spread,neutral,30,69,68,98.6,153.29,3868.45,95.32,6577.0,40.0,-330.0,1065.0,171.84,0.555,0.0
0,P99,10:00,13:00,put_spread,neutral,35,70,70,100.0,93.89,4941.83,93.89,6572.0,48.0,1.0,650.0,130.43,0.72,0.0
0,P99,06:40,09:40,call_spread,neutral,35,73,71,97.3,98.55,4332.96,89.51,6534.0,50.0,-48.0,713.0,132.07,0.678,0.0
0,P98,10:00,13:00,put_spread,neutral,25,68,67,98.5,105.1,3799.31,95.96,6525.0,53.0,-212.0,543.0,126.64,0.758,0.0
0,P95,06:40,09:40,call_spread,neutral,30,61,61,100.0,106.95,3294.69,106.95,6524.0,58.0,5.0,680.0,118.78,0.9,0.0
0,P99,07:30,10:30,call_spread,neutral,50,84,82,97.6,160.42,5274.11,77.35,6497.0,75.5,-4480.0,1142.0,565.49,0.137,0.0
0,P99,08:30,11:30,put_spread,neutral,45,61,61,100.0,106.49,7778.75,106.49,6496.0,61.0,3.0,581.0,126.42,0.842,0.0
0,P95,08:15,11:15,iron_condor,neutral,20,78,74,94.9,179.19,3051.37,82.85,6462.0,65.0,-1809.0,1407.0,428.88,0.193,0.0
0,P99,12:00,15:00,iron_condor,neutral,30,83,83,100.0,77.58,5206.81,77.58,6439.0,33.0,2.0,720.0,122.4,0.634,0.0
0,P99,07:30,10:30,call_spread,neutral,45,84,82,97.6,159.45,5257.21,76.38,6416.0,75.5,-4480.0,1142.0,565.21,0.135,0.0
0,P98,10:30,13:30,iron_condor,neutral,20,81,78,96.3,179.22,4332.74,78.73,6377.0,39.0,-1756.0,1190.0,321.6,0.245,0.0
0,P97,10:30,13:30,iron_condor,neutral,30,83,79,95.2,214.93,5083.67,76.41,6342.0,55.0,-2536.0,1585.0,475.21,0.161,0.0
0,P97,10:30,13:30,put_spread,neutral,25,69,68,98.6,149.87,3806.65,91.9,6341.0,40.0,-330.0,1065.0,169.44,0.542,0.0
0,P95,08:15,11:15,iron_condor,neutral,15,78,74,94.9,177.46,3038.55,81.12,6327.0,64.5,-1809.0,1407.0,428.86,0.189,0.0
0,P98,09:00,12:00,iron_condor,neutral,40,78,74,94.9,460.28,6375.99,80.79,6302.0,116.5,-3555.0,1669.0,720.36,0.112,0.0
0,P98,10:30,13:30,iron_condor,neutral,15,81,78,96.3,178.0,4323.14,77.51,6278.0,37.0,-1802.0,1190.0,327.11,0.237,0.0
0,P97,07:45,10:45,iron_condor,neutral,25,79,76,96.2,165.53,6716.9,79.46,6277.0,70.0,-2733.0,1078.0,467.56,0.17,0.0
0,P95,08:45,11:45,iron_condor,neutral,30,83,79,95.2,399.82,4447.22,75.61,6276.0,110.0,-2907.0,1586.0,688.68,0.11,0.0
0,P98,08:30,11:30,put_spread,neutral,20,65,65,100.0,96.34,3680.58,96.34,6262.0,31.0,3.0,1045.0,187.82,0.513,0.0
0,P100,12:00,15:00,call_spread,neutral,45,75,75,100.0,83.43,5496.57,83.43,6257.0,35.0,2.0,695.0,118.26,0.705,0.0
0,P100,12:00,15:00,call_spread,neutral,50,75,75,100.0,83.24,5503.43,83.24,6243.0,35.0,2.0,695.0,117.96,0.706,0.0
0,P95,06:40,09:40,call_spread,neutral,25,61,61,100.0,101.62,3283.62,101.62,6199.0,58.0,5.0,363.0,98.15,1.035,0.0
0,P98,08:30,11:30,put_spread,neutral,15,65,65,100.0,95.34,3512.35,95.34,6197.0,30.0,3.0,1045.0,188.13,0.507,0.0
0,P99,08:45,11:45,iron_condor,neutral,20,71,70,98.6,425.3,6098.24,87.27,6196.0,43.0,-764.0,1207.0,201.35,0.433,0.0
0,P98,08:30,11:30,iron_condor,neutral,30,81,77,95.1,190.0,4694.94,76.48,6195.0,82.0,-3740.0,1195.0,610.67,0.125,0.0
0,P100,07:30,10:30,call_spread,neutral,50,82,81,98.8,136.48,5607.43,75.5,6191.0,65.0,-4480.0,1142.0,549.05,0.138,0.0
0,P97,08:30,11:30,iron_condor,neutral,30,81,77,95.1,195.84,4654.91,76.15,6168.0,95.0,-3760.0,1271.0,627.78,0.121,0.0
0,P99,12:00,15:00,iron_condor,neutral,25,83,83,100.0,74.01,5123.01,74.01,6143.0,32.0,2.0,720.0,117.27,0.631,0.0
0,P97,07:00,10:00,iron_condor,neutral,25,71,70,98.6,128.68,5038.72,86.42,6136.0,60.0,-2699.0,903.0,380.29,0.227,0.0
0,P97,10:30,13:30,iron_condor,neutral,25,83,79,95.2,212.08,5045.67,73.57,6106.0,55.0,-2582.0,1585.0,475.83,0.155,0.0
0,P100,09:00,12:00,iron_condor,neutral,40,77,71,92.2,968.61,7752.25,79.0,6083.0,47.0,-3701.0,4625.0,951.5,0.083,0.0
0,P100,09:00,12:00,iron_condor,neutral,35,77,71,92.2,968.61,7752.25,79.0,6083.0,47.0,-3701.0,4625.0,951.5,0.083,0.0
0,P97,10:00,13:00,put_spread,neutral,30,72,70,97.2,148.62,3594.43,84.43,6079.0,53.0,-1400.0,862.0,276.35,0.306,0.0
0,P97,10:00,13:00,put_spread,neutral,25,72,70,97.2,148.62,3594.43,84.43,6079.0,53.0,-1400.0,862.0,276.35,0.306,0.0
0,P95,09:00,12:00,iron_condor,neutral,20,82,77,93.9,359.32,3507.5,73.71,6044.0,56.0,-1843.0,1138.0,365.91,0.201,0.0
0,P98,10:00,13:00,iron_condor,neutral,20,76,75,98.7,113.64,3674.87,79.14,6015.0,56.5,-1812.0,850.0,264.65,0.299,0.0
0,P97,08:30,11:30,iron_condor,neutral,15,78,75,96.2,130.74,3555.17,76.96,6003.0,62.5,-1950.0,919.0,349.37,0.22,0.0
0,P95,08:45,11:45,iron_condor,neutral,25,83,79,95.2,396.42,4397.22,72.22,5994.0,110.0,-2907.0,1586.0,687.93,0.105,0.0
0,P100,09:00,12:00,iron_condor,neutral,30,79,74,93.7,879.59,6978.47,75.8,5988.0,38.0,-2825.0,4432.0,752.96,0.101,0.0
0,P98,10:30,13:30,iron_condor,neutral,25,83,79,95.2,206.35,5668.98,72.13,5987.0,52.0,-2123.0,1563.0,433.56,0.166,0.0
0,P98,10:00,13:00,iron_condor,neutral,15,76,75,98.7,112.96,3661.74,78.46,5963.0,55.0,-1812.0,850.0,263.99,0.297,0.0
0,P97,08:30,11:30,put_spread,neutral,15,56,56,100.0,105.3,3716.12,105.3,5897.0,62.0,3.0,882.0,144.71,0.728,0.0
0,P97,08:30,11:30,put_spread,neutral,20,56,56,100.0,105.3,3716.12,105.3,5897.0,62.0,3.0,882.0,144.71,0.728,0.0
0,P99,10:00,13:00,iron_condor,neutral,30,81,79,97.5,123.57,5507.27,72.7,5889.0,67.0,-2736.0,1065.0,386.69,0.188,0.0
0,P100,09:00,12:00,iron_condor,neutral,25,79,74,93.7,878.25,6928.25,74.46,5882.0,38.0,-2825.0,4432.0,752.36,0.099,0.0
0,P100,06:40,09:40,call_spread,neutral,35,69,68,98.6,92.99,4776.58,85.16,5876.0,43.0,-25.0,578.0,111.7,0.762,0.0
0,P98,07:30,10:30,call_spread,neutral,40,83,81,97.6,167.13,4483.47,70.75,5872.0,100.0,-3730.0,1292.0,591.76,0.12,0.0
0,P95,06:40,09:40,iron_condor,neutral,25,71,69,97.2,167.18,3334.45,82.68,5870.0,98.0,-2837.0,702.0,492.74,0.168,0.0
0,P99,10:00,13:00,iron_condor,neutral,25,81,79,97.5,123.15,5506.31,72.28,5855.0,67.0,-2736.0,1065.0,386.59,0.187,0.0
0,P98,07:30,10:30,call_spread,neutral,35,83,81,97.6,166.3,4454.18,69.92,5803.0,100.0,-3730.0,1292.0,591.63,0.118,0.0
0,P98,12:00,15:00,call_spread,neutral,40,75,74,98.7,83.39,4329.95,77.33,5800.0,42.0,-189.0,525.0,121.79,0.635,0.0
0,P95,09:00,12:00,iron_condor,neutral,10,69,66,95.7,363.55,2648.7,83.84,5785.0,37.0,-905.0,1138.0,230.44,0.364,0.0
0,P99,12:00,15:00,iron_condor,neutral,50,83,82,98.8,129.81,7340.83,69.57,5774.0,67.0,-4690.0,870.0,553.58,0.126,0.0
0,P99,12:00,15:00,call_spread,neutral,40,75,75,100.0,76.6,4543.4,76.6,5745.0,40.0,2.0,587.0,110.73,0.692,0.0
0,P100,07:30,10:30,call_spread,neutral,45,82,81,98.8,131.02,5576.29,70.05,5744.0,65.0,-4480.0,1142.0,543.95,0.129,0.0
0,P98,06:40,09:40,call_spread,neutral,40,67,66,98.5,116.15,4256.99,85.7,5742.0,57.0,-695.0,988.0,166.35,0.515,0.0
