timestamp,ticker,type,strike,expiration,bid,ask,day_close,vwap,fmv,delta,gamma,theta,vega,implied_volatility,volume
2025-10-08T13:30:00+00:00,O:NDXP251008P23000000,put,23000,2025-10-08,0.12,0.12,0.12,0.12,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P23500000,put,23500,2025-10-08,0.1,0.1,0.1,0.1,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P23600000,put,23600,2025-10-08,0.15,0.15,0.15,0.15,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P23630000,put,23630,2025-10-08,0.15,0.17,0.15,0.16,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P23890000,put,23890,2025-10-08,0.25,0.25,0.25,0.25,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P23900000,put,23900,2025-10-08,0.25,0.25,0.25,0.25,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24000000,put,24000,2025-10-08,0.24,0.34,0.24,0.325,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008P24030000,put,24030,2025-10-08,0.3,0.3,0.3,0.3,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24090000,put,24090,2025-10-08,0.39,0.51,0.39,0.43,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008P24100000,put,24100,2025-10-08,0.32,0.32,0.32,0.32,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24120000,put,24120,2025-10-08,0.37,0.37,0.37,0.37,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24130000,put,24130,2025-10-08,0.3,0.3,0.3,0.3,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24140000,put,24140,2025-10-08,0.36,0.36,0.36,0.36,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008P24150000,put,24150,2025-10-08,0.35,0.45,0.35,0.3591,,,,,,,11
2025-10-08T13:30:00+00:00,O:NDXP251008P24170000,put,24170,2025-10-08,0.45,0.45,0.45,0.45,,,,,,,10
2025-10-08T13:30:00+00:00,O:NDXP251008P24190000,put,24190,2025-10-08,0.46,0.46,0.46,0.46,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24200000,put,24200,2025-10-08,0.45,0.56,0.5,0.5458,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008P24210000,put,24210,2025-10-08,0.53,0.53,0.53,0.53,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24220000,put,24220,2025-10-08,0.54,0.54,0.54,0.54,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24250000,put,24250,2025-10-08,0.59,0.65,0.6,0.6122,,,,,,,18
2025-10-08T13:30:00+00:00,O:NDXP251008P24270000,put,24270,2025-10-08,0.65,0.67,0.65,0.6512,,,,,,,16
2025-10-08T13:30:00+00:00,O:NDXP251008P24300000,put,24300,2025-10-08,0.72,0.72,0.72,0.72,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24320000,put,24320,2025-10-08,0.67,0.67,0.67,0.67,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24330000,put,24330,2025-10-08,0.82,0.9,0.82,0.8867,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008P24350000,put,24350,2025-10-08,0.75,0.91,0.85,0.8461,,,,,,,23
2025-10-08T13:30:00+00:00,O:NDXP251008P24360000,put,24360,2025-10-08,0.85,0.87,0.85,0.86,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P24370000,put,24370,2025-10-08,0.9,1.0,0.9,0.9231,,,,,,,13
2025-10-08T13:30:00+00:00,O:NDXP251008P24380000,put,24380,2025-10-08,0.94,1.25,0.94,1.0483,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008P24400000,put,24400,2025-10-08,0.99,1.5,1.09,1.1604,,,,,,,27
2025-10-08T13:30:00+00:00,O:NDXP251008P24410000,put,24410,2025-10-08,1.05,1.05,1.05,1.05,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24420000,put,24420,2025-10-08,1.1,1.48,1.1,1.29,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P24450000,put,24450,2025-10-08,1.3,1.85,1.51,1.4289,,,,,,,9
2025-10-08T13:30:00+00:00,O:NDXP251008P24460000,put,24460,2025-10-08,1.55,1.55,1.55,1.55,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24470000,put,24470,2025-10-08,1.47,1.8,1.47,1.6767,,,,,,,21
2025-10-08T13:30:00+00:00,O:NDXP251008P24480000,put,24480,2025-10-08,1.57,1.57,1.57,1.57,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24490000,put,24490,2025-10-08,1.89,1.89,1.89,1.89,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24500000,put,24500,2025-10-08,1.74,2.4,2.05,1.9967,,,,,,,33
2025-10-08T13:30:00+00:00,O:NDXP251008P24510000,put,24510,2025-10-08,2.29,2.29,2.29,2.29,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24520000,put,24520,2025-10-08,2.04,2.04,2.04,2.04,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008P24530000,put,24530,2025-10-08,2.17,2.41,2.26,2.3278,,,,,,,9
2025-10-08T13:30:00+00:00,O:NDXP251008P24540000,put,24540,2025-10-08,3.04,3.04,3.04,3.04,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24550000,put,24550,2025-10-08,2.25,3.09,2.54,2.443,,,,,,,23
2025-10-08T13:30:00+00:00,O:NDXP251008P24560000,put,24560,2025-10-08,2.45,3.55,2.7,2.918,,,,,,,5
